path,text,duration
files/clips/common_voice_en_37941882.mp3,it has been listed on the national register of historic places,5.6160000000000005
files/clips/common_voice_en_37941917.mp3,at one point he served as president of the melville society,6.84
files/clips/common_voice_en_37941950.mp3,it is not uncommon for applications to be rejected,5.507999999999999
files/clips/common_voice_en_37942133.mp3,in common usage the arm extends to the hand,5.256
files/clips/common_voice_en_37942137.mp3,a live version appeared on the album extremely live,5.76
files/clips/common_voice_en_37942191.mp3,it is the second largest bay in the state,4.6080000000000005
files/clips/common_voice_en_37942218.mp3,with the blood vessels come nerve fibers,4.788
files/clips/common_voice_en_37942238.mp3,youth sector,2.8080000000000003
files/clips/common_voice_en_37942272.mp3,there was signs of torture,3.9960000000000004
files/clips/common_voice_en_37942290.mp3,they released an album also called nicol and cool,5.796
files/clips/common_voice_en_37942303.mp3,the main entrance to the church is at the south side,5.507999999999999
files/clips/common_voice_en_37942304.mp3,lauder was a frequent visitor and client,4.968
files/clips/common_voice_en_37942457.mp3,none of his compositions was printed,4.6080000000000005
files/clips/common_voice_en_37942496.mp3,naming also differs regionally,4.14
files/clips/common_voice_en_37942523.mp3,the track eventually became unavailable for download,6.516
files/clips/common_voice_en_37942595.mp3,there are two basic types of controllers electric and hydraulic,7.308
files/clips/common_voice_en_37942677.mp3,further details on long works,3.78
files/clips/common_voice_en_37942707.mp3,the original theme tune for the series was loves the castle,6.587999999999999
files/clips/common_voice_en_37942783.mp3,the plant is very disease resistant,4.5360000000000005
files/clips/common_voice_en_37942797.mp3,secret police and intelligence agencies can usually be considered secret services,8.496
files/clips/common_voice_en_37942800.mp3,many are publicity stunts,4.176
files/clips/common_voice_en_37943411.mp3,every seaside resort has them,3.9960000000000004
files/clips/common_voice_en_37945126.mp3,it was hard but they were good times,4.428
files/clips/common_voice_en_37945178.mp3,he is a celebrity ambassador for the national down syndrome society,7.596
files/clips/common_voice_en_37945184.mp3,much of the suburb is undeveloped bush,5.327999999999999
files/clips/common_voice_en_37945187.mp3,the men are often speaking in arabic,4.896
files/clips/common_voice_en_37945281.mp3,raids continued however,4.428
files/clips/common_voice_en_37945325.mp3,the township contains three cemeteries,4.6080000000000005
files/clips/common_voice_en_37945327.mp3,the donors identity was later revealed,4.896
files/clips/common_voice_en_37946922.mp3,out of that we created girls will be girls,4.896
files/clips/common_voice_en_37947002.mp3,his father worked as a coal miner and as a storekeeper,5.976
files/clips/common_voice_en_37947200.mp3,it was like id never been away,3.888
files/clips/common_voice_en_37947220.mp3,she gave an account of her sisters life before her disappearance,6.3
files/clips/common_voice_en_37947348.mp3,meanwhile the motor industry was booming,4.6080000000000005
files/clips/common_voice_en_37947458.mp3,he holds italian citizenship due to his italian origins,7.2360000000000015
files/clips/common_voice_en_37947529.mp3,and smith and rees,3.6
files/clips/common_voice_en_37947541.mp3,there he meets other gulls who love to fly,4.716
files/clips/common_voice_en_37947921.mp3,the lead in a game can swing very quickly,4.6080000000000005
files/clips/common_voice_en_37947922.mp3,he was born in cobden victoria australia,5.436
files/clips/common_voice_en_37947924.mp3,read was born in buffalo new york,4.14
files/clips/common_voice_en_37948932.mp3,many community members will attend high school sports on a regular basis,6.48
files/clips/common_voice_en_37948966.mp3,it was one of the first to take place in mexico,4.896
files/clips/common_voice_en_37949013.mp3,they eventually became available for sale at the postal ministry in rome,7.416
files/clips/common_voice_en_37950286.mp3,a common urban legend about the origin of the name goes as follows,7.56
files/clips/common_voice_en_37950321.mp3,he is credited with the discovery of the capel river,6.336
files/clips/common_voice_en_37950437.mp3,they sometimes mention the same kings,4.896
files/clips/common_voice_en_37950578.mp3,his father was a surgeon,3.528
files/clips/common_voice_en_37950592.mp3,this is a common traffic infrastructure and building maintenance concern,7.127999999999999
files/clips/common_voice_en_37951784.mp3,it is needless,3.168
files/clips/common_voice_en_37951836.mp3,he left with a master of arts,3.3480000000000003
files/clips/common_voice_en_37951998.mp3,it is occasionally grown in rock gardens,4.716
files/clips/common_voice_en_37952030.mp3,the bombing of the city centers continued to be prohibited,5.867999999999999
files/clips/common_voice_en_37952160.mp3,it primarily eats canary island pine seeds,5.327999999999999
files/clips/common_voice_en_37952162.mp3,we decided to fight,2.9160000000000004
files/clips/common_voice_en_37952557.mp3,the army hospital provided general medicine for returning veterans,6.48
files/clips/common_voice_en_37952570.mp3,flowers appear in october,4.0680000000000005
files/clips/common_voice_en_37952577.mp3,that marriage gave him a stepson shane,5.04
files/clips/common_voice_en_37952621.mp3,history proves that man is a beast of prey,5.04
files/clips/common_voice_en_37952684.mp3,following tests the design of the aircraft was improved,6.12
files/clips/common_voice_en_37952718.mp3,mullen was voted out,3.636
files/clips/common_voice_en_37952720.mp3,it has everything to do with women wanting to be men,5.148
files/clips/common_voice_en_37953186.mp3,an online private weather station is located in nicholls,6.1560000000000015
files/clips/common_voice_en_37953653.mp3,it prefers rocky areas especially washes,5.436
files/clips/common_voice_en_37953681.mp3,thompson and sons during the first world war,5.256
files/clips/common_voice_en_37953686.mp3,it then went north along greenwood until it met the city limits,6.516
files/clips/common_voice_en_37953761.mp3,there are no incorporated villages in the county,5.148
files/clips/common_voice_en_37953767.mp3,the national zoo has two campuses,4.14
files/clips/common_voice_en_37953844.mp3,several other small brooks run through the town,4.716
files/clips/common_voice_en_37953904.mp3,there are several churches in the area and a computer repair shop,6.587999999999999
files/clips/common_voice_en_37953939.mp3,during his time in the green party wall has been a parish councillor,7.127999999999999
files/clips/common_voice_en_37953995.mp3,he taught me everything not to do,3.888
files/clips/common_voice_en_37954498.mp3,at sexual maturity males average and females near japan,7.38
files/clips/common_voice_en_37954507.mp3,the film was the result of the collaborative process,5.58
files/clips/common_voice_en_37955582.mp3,im under your orders,3.708
files/clips/common_voice_en_37957272.mp3,he was notoriously hard line,3.9960000000000004
files/clips/common_voice_en_37957391.mp3,the seeds are produced in good crops every year or everyother year,5.976
files/clips/common_voice_en_37957471.mp3,there were strict constraints on an officers private life too,6.228
files/clips/common_voice_en_37957648.mp3,its not maximum protection of civil rights,4.86
files/clips/common_voice_en_37957734.mp3,they later married moved to sweden and had two children,5.688
files/clips/common_voice_en_37957742.mp3,goodbye harry put out two albums,4.356
files/clips/common_voice_en_37957906.mp3,he was born at rome,3.42
files/clips/common_voice_en_37957915.mp3,he did not appeal against his conviction,4.5360000000000005
files/clips/common_voice_en_37957956.mp3,white farmers believe that attacks are racially motivated,5.976
files/clips/common_voice_en_37958000.mp3,membership was open to all persons,4.428
files/clips/common_voice_en_37958046.mp3,this is particularly true for schools in remote areas,5.867999999999999
files/clips/common_voice_en_37958373.mp3,she has a son david and a daughter aderonke,5.94
files/clips/common_voice_en_37958396.mp3,this common intersection point r is the radical center,6.876
files/clips/common_voice_en_37959859.mp3,in fact the information in the book is mythological,5.6160000000000005
files/clips/common_voice_en_37959866.mp3,i got it,2.7
files/clips/common_voice_en_37959898.mp3,it grows on sands and silty flats,4.788
files/clips/common_voice_en_37960257.mp3,thousands were tortured or abused,4.248
files/clips/common_voice_en_37960274.mp3,there are said to be several oil portraits of the father extant,7.02
files/clips/common_voice_en_37960364.mp3,coventrys student radio station is source radio,4.86
files/clips/common_voice_en_37960451.mp3,other events are centred on the parade,3.9960000000000004
files/clips/common_voice_en_37960455.mp3,that means that many different sound sources can be captured at the same time,7.02
files/clips/common_voice_en_37960470.mp3,accidentally the three meet each other,4.176
files/clips/common_voice_en_37960494.mp3,it has a number of small stores and restaurants,4.428
files/clips/common_voice_en_37960520.mp3,as a result thousands of miners are killed in accidents,5.436
files/clips/common_voice_en_37960742.mp3,he also sold real estate,3.6
files/clips/common_voice_en_37960823.mp3,he serves as artistic director of the school,4.86
files/clips/common_voice_en_37960893.mp3,well when exactly does that kick in,4.5360000000000005
files/clips/common_voice_en_37960911.mp3,as a result touring for this album was minimal,5.6160000000000005
files/clips/common_voice_en_37960957.mp3,he served until his death,3.42
files/clips/common_voice_en_37960977.mp3,these routes are partially signed over locally maintained roads,6.4079999999999995
files/clips/common_voice_en_37961032.mp3,he has collaborated on a number of books,4.68
files/clips/common_voice_en_37961067.mp3,the province is divided into nine districts,4.86
files/clips/common_voice_en_37961095.mp3,in the next season he left for savona on another loan,5.507999999999999
files/clips/common_voice_en_37961098.mp3,he was replaced this time by glendon crain,5.0760000000000005
files/clips/common_voice_en_37961105.mp3,the book may be downloaded from the authors website,5.04
files/clips/common_voice_en_37961212.mp3,an album was recorded but never released,4.68
files/clips/common_voice_en_37961244.mp3,the fruit of their labors was a bar tall and wide,5.6160000000000005
files/clips/common_voice_en_37961254.mp3,typically it resolves without treatment by the age of three,5.688
files/clips/common_voice_en_37961285.mp3,it is the northernmost town in china,4.32
files/clips/common_voice_en_37961326.mp3,amongst his instructors is marc williams,5.327999999999999
files/clips/common_voice_en_37962065.mp3,tours of the house and gardens are available,4.788
files/clips/common_voice_en_37962225.mp3,in the wild they fruit for only two months,4.5360000000000005
files/clips/common_voice_en_37962226.mp3,the town is also recognized by its distinct red water tower,5.94
files/clips/common_voice_en_37962946.mp3,give me a second to explain cant you,5.256
files/clips/common_voice_en_37962951.mp3,i was just sitting there eating my cornflakes,4.716
files/clips/common_voice_en_37962975.mp3,the colors of the team were blue and gold,4.356
files/clips/common_voice_en_37963009.mp3,the area is vulnerable to scrub fires,4.86
files/clips/common_voice_en_37963226.mp3,paco grew up in maputo,4.0680000000000005
files/clips/common_voice_en_37963253.mp3,the theatres stayed open,3.528
files/clips/common_voice_en_37965943.mp3,all the leaves have prominent veins,4.14
files/clips/common_voice_en_37965946.mp3,no that would never do,3.168
files/clips/common_voice_en_37965962.mp3,the buds are greyashyviolet,4.176
files/clips/common_voice_en_37965967.mp3,you are wearing gym shoes,3.528
files/clips/common_voice_en_37965980.mp3,the aircraft is built from plans using basic raw materials,5.327999999999999
files/clips/common_voice_en_37966084.mp3,this song was also about her girlfriend at the time,4.6080000000000005
files/clips/common_voice_en_37966086.mp3,later the year they also won a major contract with norway post,5.796
files/clips/common_voice_en_37966264.mp3,he played as a hooker,2.988
files/clips/common_voice_en_37966322.mp3,we wish only health and healing to everyone involved,5.4
files/clips/common_voice_en_37966327.mp3,most property in this area is for agricultural purposes,6.047999999999999
files/clips/common_voice_en_37967223.mp3,he and his wife yvonne have four children,4.32
files/clips/common_voice_en_37967262.mp3,he also illustrated his own books,4.176
files/clips/common_voice_en_37967312.mp3,cody became one of his most famous pony express riders,7.056
files/clips/common_voice_en_37967768.mp3,the body displayed several gunshot wounds to the head,5.0760000000000005
files/clips/common_voice_en_37968570.mp3,it was the third of four singles released from the album,5.327999999999999
files/clips/common_voice_en_37968593.mp3,the time for this mischief was short however,4.788
files/clips/common_voice_en_37968599.mp3,she gave birth to several calves although none of them were pure white,6.9479999999999995
files/clips/common_voice_en_37968600.mp3,katie likes scottie silver,4.5
files/clips/common_voice_en_37968610.mp3,the history of the county of bedford mentions the church,6.228
files/clips/common_voice_en_37968634.mp3,the main campus includes sport sites a hospital and an international hotel,8.027999999999999
files/clips/common_voice_en_37970121.mp3,walk along the ridge and take the right trail down,4.32
files/clips/common_voice_en_37970140.mp3,killing them all the submarine was never raised,5.148
files/clips/common_voice_en_37970169.mp3,the scheme was later abandoned,3.708
files/clips/common_voice_en_37970492.mp3,this eliminated the strength of the wards,4.32
files/clips/common_voice_en_37970650.mp3,he would take it all apart and play it,4.896
files/clips/common_voice_en_37970701.mp3,they are all short pieces with minimalistic melody,6.047999999999999
files/clips/common_voice_en_37970732.mp3,he declined to run for a third term,3.888
files/clips/common_voice_en_37970993.mp3,he played college football at alabama state,5.507999999999999
files/clips/common_voice_en_37971009.mp3,she handed him a script and invited him to return for an audition,7.056
files/clips/common_voice_en_37971022.mp3,it was not recognized by any country outside the arab league,6.3
files/clips/common_voice_en_37972792.mp3,senator trent lott,3.3480000000000003
files/clips/common_voice_en_37972995.mp3,dispensers vary widely based on the tape they dispense,6.48
files/clips/common_voice_en_37974826.mp3,there has been controversy over the joy of sex in the united states,6.876
files/clips/common_voice_en_37974918.mp3,it is a not for profit event run by volunteers,4.896
files/clips/common_voice_en_37976293.mp3,each has his own fighting style and attributes,5.148
files/clips/common_voice_en_37976302.mp3,the population continues to increase,4.176
files/clips/common_voice_en_37976307.mp3,the definedbenefits plan is more complex,4.716
files/clips/common_voice_en_37976320.mp3,the garden has an area of one acre with intact walls,6.1560000000000015
files/clips/common_voice_en_37976322.mp3,they are also known as the local black stars,4.716
files/clips/common_voice_en_37976327.mp3,the first step is convincing the individual that he or she needs help,6.48
files/clips/common_voice_en_37976336.mp3,three of the squares are blue and one is red,4.428
files/clips/common_voice_en_37976394.mp3,at the time of the novel taipan he is about twenty,6.336
files/clips/common_voice_en_37976402.mp3,it is believed that the animal was never observed by europeans,6.336
files/clips/common_voice_en_37976403.mp3,it turns out that the officer was the source of the piece,5.148
files/clips/common_voice_en_37976416.mp3,all of the giants broadcasts are carried in high definition,5.94
files/clips/common_voice_en_37976423.mp3,abbreviations may be used for either element,4.788
files/clips/common_voice_en_37976468.mp3,she is currently the assistant volleyball coach at the university of cincinnati,7.6679999999999975
files/clips/common_voice_en_37976469.mp3,typically it is combined with nuts caramel or chocolate,5.867999999999999
files/clips/common_voice_en_37976667.mp3,his son and heir john is regarded as from his first marriage,6.6960000000000015
files/clips/common_voice_en_37978389.mp3,the name translates to english as fat hill,5.148
files/clips/common_voice_en_37978414.mp3,there are also allegations of war crimes at this time,6.1560000000000015
files/clips/common_voice_en_37978416.mp3,he was replaced with melinda kane,4.86
files/clips/common_voice_en_37978582.mp3,the train then returned to calumet,4.896
files/clips/common_voice_en_37979291.mp3,the rivers flow is highly variable,4.716
files/clips/common_voice_en_37979295.mp3,majority of the inhabitants are christians,4.788
files/clips/common_voice_en_37979321.mp3,rarely were any characters drawn with arms,5.22
files/clips/common_voice_en_37979341.mp3,put two boxes around the pronouns,4.68
files/clips/common_voice_en_37979353.mp3,he then placed a plastic garbage bag over her head and strangled her,7.02
files/clips/common_voice_en_37979378.mp3,its main base is norman wells airport,5.0760000000000005
files/clips/common_voice_en_37980377.mp3,from a player perspective the game changed ownership with this telling,7.487999999999999
files/clips/common_voice_en_37980434.mp3,nevertheless the end result was the same,4.356
files/clips/common_voice_en_37980468.mp3,the area can be adjusted through an order in council,6.12
files/clips/common_voice_en_37980470.mp3,williams is later cut from the team,4.428
files/clips/common_voice_en_37981612.mp3,membership is mandatory,3.24
files/clips/common_voice_en_37981644.mp3,the first nation to win the competition was argentina,5.58
files/clips/common_voice_en_37981651.mp3,the film was produced by discovery channel,4.788
files/clips/common_voice_en_37981659.mp3,it scars you,2.9160000000000004
files/clips/common_voice_en_37981692.mp3,and the smellbitter cinnamon unmistakable,5.327999999999999
files/clips/common_voice_en_37981960.mp3,both freddie and bomber have taken after their father,5.436
files/clips/common_voice_en_37982073.mp3,in some cases only the hands and feet would be made in marble,6.228
files/clips/common_voice_en_37982150.mp3,mercy unto you and peace and love be multiplied,5.796
files/clips/common_voice_en_37982380.mp3,she was a woman who waited for her children to grow up,5.94
files/clips/common_voice_en_37982437.mp3,its a lot of fun,2.34
files/clips/common_voice_en_37982452.mp3,the catholic conservatives now supported him,6.66
files/clips/common_voice_en_37982462.mp3,it is used as a bulk freighter to haul cement,5.22
files/clips/common_voice_en_37982466.mp3,large and great earthquakes are common in this region,5.58
files/clips/common_voice_en_37982482.mp3,there was some erosion and disturbance on the site,5.327999999999999
files/clips/common_voice_en_37983638.mp3,every match begins with a tossup question,5.04
files/clips/common_voice_en_37983671.mp3,some mathematicians use flip as a synonym for reflection,6.6960000000000015
files/clips/common_voice_en_37983674.mp3,the teams first head coach was terry crisp who coached for five seasons,7.02
files/clips/common_voice_en_37983824.mp3,two of her works are in the collection of the national gallery of art,7.416
files/clips/common_voice_en_37983901.mp3,reducing large amounts of information is key,5.436
files/clips/common_voice_en_37983948.mp3,hes not just a villain,3.528
files/clips/common_voice_en_37983972.mp3,the following is the full list of the inscriptions on the thirteen bells,7.056
files/clips/common_voice_en_37984016.mp3,today tourists can visit the island and view the lighthouse,5.867999999999999
files/clips/common_voice_en_37984216.mp3,both are usually collected separately in anthologies,5.507999999999999
files/clips/common_voice_en_37984284.mp3,he was questioned several times but never charged,5.507999999999999
files/clips/common_voice_en_37986674.mp3,this is an interactive type inference teaching tool,5.436
files/clips/common_voice_en_37986898.mp3,two caves may also be found within the surrounding cliffs,5.76
files/clips/common_voice_en_37986970.mp3,she is the youngest known girl legally executed in great britain,7.596
files/clips/common_voice_en_37987174.mp3,he was soon promoted to major general,4.176
files/clips/common_voice_en_37987194.mp3,the house is built in the shape of the stern of a ship,5.507999999999999
files/clips/common_voice_en_37987679.mp3,jessica billey supplied violins,4.968
files/clips/common_voice_en_37987945.mp3,there are two levels of problems presented junior and senior,6.047999999999999
files/clips/common_voice_en_37988004.mp3,he served a full sixyear term,3.8160000000000003
files/clips/common_voice_en_37988120.mp3,blockheads will never dance,3.2760000000000002
files/clips/common_voice_en_37988145.mp3,main streets are usually broad with a relatively high level of activity,6.768
files/clips/common_voice_en_37988211.mp3,he wrote to his father i created a new different world out of nothing,6.6960000000000015
files/clips/common_voice_en_37988219.mp3,counting rate is equal to the input clock frequency,5.436
files/clips/common_voice_en_37988251.mp3,he held posts in its ministries,4.14
files/clips/common_voice_en_37988258.mp3,it is slow,2.628
files/clips/common_voice_en_37988268.mp3,his business dealings in canada were not without controversy,6.3
files/clips/common_voice_en_37988277.mp3,no prisoners were released,3.3480000000000003
files/clips/common_voice_en_37989258.mp3,he served as club president on three occasions,5.6160000000000005
files/clips/common_voice_en_37989312.mp3,the project is in the engineering phase,4.248
files/clips/common_voice_en_37989526.mp3,the works were carried out at night and in a series of weekend closures,5.867999999999999
files/clips/common_voice_en_37989554.mp3,it consisted of the western part of prince county,4.968
files/clips/common_voice_en_37989592.mp3,he was to remain in this post for exactly four years,4.788
files/clips/common_voice_en_37991297.mp3,the first season received positive reviews from many critics,6.84
files/clips/common_voice_en_37991378.mp3,vocals in the genre can also vary,4.32
files/clips/common_voice_en_37994189.mp3,otherwise they would have kept the mother animal in captivity,5.796
files/clips/common_voice_en_37994190.mp3,the fruits are red berries,3.06
files/clips/common_voice_en_37994197.mp3,this proved to be the case,2.988
files/clips/common_voice_en_37994246.mp3,additional awards from the navy are denoted by gold and silver stars,6.6960000000000015
files/clips/common_voice_en_37994381.mp3,he stood tall and was thin sallow and stooped,6.48
files/clips/common_voice_en_37994449.mp3,it is an active cemetery providing services to catholic families,6.84
files/clips/common_voice_en_37994526.mp3,soon they had outgrown both the chapel and the house where they all lived,6.9479999999999995
files/clips/common_voice_en_37995721.mp3,it spreads vegetatively not by seed,5.507999999999999
files/clips/common_voice_en_37995736.mp3,therefore there was no violation of the act,5.256
files/clips/common_voice_en_37995738.mp3,the red zones would remain under lockdown,4.176
files/clips/common_voice_en_37996032.mp3,eight teams joined the playoffs,3.888
files/clips/common_voice_en_37996039.mp3,ten years pass,2.7
files/clips/common_voice_en_37996095.mp3,he takes no part in rearing the young,3.9960000000000004
files/clips/common_voice_en_37996142.mp3,white cells fight harmful bacteria and help prevent infection,6.4079999999999995
files/clips/common_voice_en_37996196.mp3,only one single has been released so far its not happening,4.896
files/clips/common_voice_en_37998173.mp3,selected films are listed here,4.248
files/clips/common_voice_en_37999381.mp3,the market hall is available for hire,4.14
files/clips/common_voice_en_37999497.mp3,it is also used to replace water lost during transpiration and photosynthesis,7.38
files/clips/common_voice_en_37999804.mp3,ham was born in swansea wales,5.4
files/clips/common_voice_en_38000462.mp3,victims of muti killings are often children,5.148
files/clips/common_voice_en_38000530.mp3,the journey is long and hard due to harsh climate conditions,5.148
files/clips/common_voice_en_38000793.mp3,the book concludes that land rent grows as population increases,6.84
files/clips/common_voice_en_38000829.mp3,it may also cause low blood calcium concentration,5.58
files/clips/common_voice_en_38000921.mp3,sometimes a priest could die from starvation or by lack of oxygen,6.9479999999999995
files/clips/common_voice_en_38000923.mp3,however their construction idea is the same,4.968
files/clips/common_voice_en_38000936.mp3,eddie albert appears in a number of television specials,6.047999999999999
files/clips/common_voice_en_38000941.mp3,please feel free to use them in any way that you like,5.76
files/clips/common_voice_en_38000964.mp3,we had no one looking over our shoulder,4.428
files/clips/common_voice_en_38001308.mp3,his wife has a child,3.4560000000000004
files/clips/common_voice_en_38001964.mp3,the base was on of leased land,4.428
files/clips/common_voice_en_38001965.mp3,adults fly in february and march,4.248
files/clips/common_voice_en_38001967.mp3,in addition he speaks of meeting older family members,5.6160000000000005
files/clips/common_voice_en_38001996.mp3,the buffer was then returned to the pool,3.888
files/clips/common_voice_en_38002031.mp3,together the group released tala matrix that year,5.22
files/clips/common_voice_en_38004252.mp3,intramural athletics are also offered,5.436
files/clips/common_voice_en_38004270.mp3,the war had reached a stalemate after two years of fighting,6.516
files/clips/common_voice_en_38004280.mp3,knees like plastic,3.168
files/clips/common_voice_en_38004936.mp3,it is also shown that theyre both lovers,4.32
files/clips/common_voice_en_38005069.mp3,here he employed his undead workers in mining it,6.3
files/clips/common_voice_en_38005198.mp3,their knees were bandaged their hands gloved for protection,5.76
files/clips/common_voice_en_38005332.mp3,the idea of opening her own workshop appears more and more attractive,6.876
files/clips/common_voice_en_38005506.mp3,however paytoplay models exist as well,5.148
files/clips/common_voice_en_38006145.mp3,rick sobbing complies,3.3480000000000003
files/clips/common_voice_en_38006237.mp3,several pilot leads and a few of the supporting cast were replaced,6.48
files/clips/common_voice_en_38006677.mp3,i knew the studio would be worried about charlies age,5.0760000000000005
files/clips/common_voice_en_38006801.mp3,carrying general cargo and passengers,4.356
files/clips/common_voice_en_38007158.mp3,the government declined,2.988
files/clips/common_voice_en_38007293.mp3,he said the pardons were part of healing the country,5.327999999999999
files/clips/common_voice_en_38007301.mp3,so worship them too,2.736
files/clips/common_voice_en_38007586.mp3,smith is the author of two books just give me the damn ball,5.94
files/clips/common_voice_en_38008626.mp3,he remarks that he has seen it all and calls them sick,5.148
files/clips/common_voice_en_38010066.mp3,in this same period he wrote a large number of dramatic pieces,6.3
files/clips/common_voice_en_38011028.mp3,his brother george watson played as lock,4.716
files/clips/common_voice_en_38011105.mp3,they were both young teenagers at their deaths,4.32
files/clips/common_voice_en_38011117.mp3,however the title is chiefly associated with the compton family,6.6960000000000015
files/clips/common_voice_en_38011438.mp3,the lake has no inflows or outflows,4.32
files/clips/common_voice_en_38011446.mp3,it was originally called plum creek,4.428
files/clips/common_voice_en_38011522.mp3,he is the founder of audio eagle records,4.6080000000000005
files/clips/common_voice_en_38013628.mp3,titled well well well,2.88
files/clips/common_voice_en_38013682.mp3,i was wandering mad with rage naked impotent,6.047999999999999
files/clips/common_voice_en_38013804.mp3,evergreen valley has many extracurricular programs,4.896
files/clips/common_voice_en_38016052.mp3,the statues also saw the introduction of school fees,5.76
files/clips/common_voice_en_38017871.mp3,her recordings include both operas and concerts,5.148
files/clips/common_voice_en_38017939.mp3,members are elected on a provincial basis and serve for five years,5.867999999999999
files/clips/common_voice_en_38017985.mp3,the budget repair bill later passed,4.248
files/clips/common_voice_en_38018072.mp3,its shell is brown with a hint of green spotted yellow,5.76
files/clips/common_voice_en_38018460.mp3,the couple later joins the struggle against the pesticide,5.327999999999999
files/clips/common_voice_en_38024258.mp3,this game was the third of the series,4.32
